,Draw,Draw Date,1,2,3,4,5,6,Bonus Ball,2nd Bonus Ball,Power Ball
0,2308,Saturday 16 September 2023,34,13,35,32,5,20,6,,6.0
1,2307,Wednesday 13 September 2023,40,21,33,16,1,2,39,,9.0
2,2306,Saturday 9 September 2023,37,8,4,24,17,32,12,,1.0
3,2305,Wednesday 6 September 2023,25,22,32,26,36,13,21,,4.0
4,2304,Saturday 2 September 2023,39,6,36,5,1,20,2,,8.0
5,2303,Wednesday 30 August 2023,17,30,40,9,22,36,20,,5.0
6,2302,Saturday 26 August 2023,23,36,22,26,30,39,28,,2.0
7,2301,Wednesday 23 August 2023,1,14,17,24,15,18,8,,6.0
8,2300,Saturday 19 August 2023,26,28,5,18,39,31,16,,9.0
9,2299,Wednesday 16 August 2023,17,29,7,19,38,36,20,,5.0
10,2298,Saturday 12 August 2023,23,15,31,19,20,33,8,,1.0
11,2297,Wednesday 9 August 2023,13,40,35,14,4,34,15,,7.0
12,2296,Saturday 5 August 2023,24,18,28,32,26,23,16,,1.0
13,2295,Wednesday 2 August 2023,27,23,28,32,6,25,17,,9.0
14,2294,Saturday 29 July 2023,13,34,4,18,21,10,40,,3.0
15,2293,Wednesday 26 July 2023,25,23,17,19,27,37,13,,8.0
16,2292,Saturday 22 July 2023,22,3,25,24,4,12,10,,9.0
17,2291,Wednesday 19 July 2023,38,6,28,23,20,35,2,,2.0
18,2290,Saturday 15 July 2023,7,34,24,15,21,11,6,,1.0
19,2289,Wednesday 12 July 2023,34,29,37,22,8,36,11,,6.0
20,2288,Saturday 8 July 2023,8,25,32,10,18,6,2,,4.0
21,2287,Wednesday 5 July 2023,36,26,7,38,29,4,23,,5.0
22,2286,Saturday 1 July 2023,30,24,34,25,23,9,10,,5.0
23,2285,Wednesday 28 June 2023,33,31,15,5,4,8,29,,10.0
24,2284,Saturday 24 June 2023,23,21,6,22,7,40,29,,10.0
25,2283,Wednesday 21 June 2023,28,16,8,10,32,4,40,,10.0
26,2282,Saturday 17 June 2023,2,13,10,17,19,21,30,,1.0
27,2281,Wednesday 14 June 2023,9,3,22,37,2,18,23,,8.0
28,2280,Saturday 10 June 2023,2,23,10,15,24,40,27,,1.0
29,2279,Wednesday 7 June 2023,24,37,15,34,6,30,29,,7.0
30,2278,Saturday 3 June 2023,3,6,19,29,25,4,18,,7.0
31,2277,Wednesday 31 May 2023,3,11,25,21,14,18,23,,8.0
32,2276,Saturday 27 May 2023,17,15,21,4,29,22,2,,3.0
33,2275,Wednesday 24 May 2023,5,33,28,30,38,17,34,,8.0
34,2274,Saturday 20 May 2023,37,32,40,31,14,38,22,,1.0
35,2273,Wednesday 17 May 2023,12,13,20,23,2,38,36,,6.0
36,2272,Saturday 13 May 2023,18,19,34,16,7,17,26,,3.0
37,2271,Wednesday 10 May 2023,20,31,4,38,22,35,29,,6.0
38,2270,Saturday 6 May 2023,25,15,10,18,8,27,21,,1.0
39,2269,Wednesday 3 May 2023,11,33,39,20,8,30,18,,10.0
40,2268,Saturday 29 April 2023,25,40,36,27,4,8,19,,3.0
41,2267,Wednesday 26 April 2023,23,15,40,36,29,3,4,,7.0
42,2266,Saturday 22 April 2023,34,12,21,13,1,18,6,,9.0
43,2265,Wednesday 19 April 2023,25,27,13,2,33,3,22,,3.0
44,2264,Saturday 15 April 2023,19,35,2,23,1,29,36,,4.0
45,2263,Wednesday 12 April 2023,12,10,28,19,1,35,34,,5.0
46,2262,Saturday 8 April 2023,31,24,12,36,34,37,39,,4.0
47,2261,Wednesday 5 April 2023,17,28,14,25,5,38,13,,7.0
48,2260,Saturday 1 April 2023,20,33,18,10,7,40,17,,10.0
49,2259,Wednesday 29 March 2023,35,23,24,14,37,36,29,,9.0
50,2258,Saturday 25 March 2023,19,5,28,8,4,31,38,,7.0
51,2257,Wednesday 22 March 2023,33,29,38,7,16,32,9,,1.0
52,2256,Saturday 18 March 2023,37,17,4,27,38,11,26,,3.0
53,2255,Wednesday 15 March 2023,33,4,5,3,39,24,16,,8.0
54,2254,Saturday 11 March 2023,37,19,6,39,26,28,27,,5.0
55,2253,Wednesday 8 March 2023,1,17,2,39,23,9,37,,5.0
56,2252,Saturday 4 March 2023,11,19,21,25,35,34,9,,1.0
57,2251,Wednesday 1 March 2023,15,34,26,35,17,14,30,,1.0
58,2250,Saturday 25 February 2023,28,18,22,32,30,14,23,,5.0
59,2249,Wednesday 22 February 2023,31,25,23,30,2,1,3,,1.0
60,2248,Saturday 18 February 2023,20,22,5,16,33,4,26,,7.0
61,2247,Wednesday 15 February 2023,24,7,28,39,27,26,37,,9.0
62,2246,Saturday 11 February 2023,36,28,32,14,5,34,10,,8.0
63,2245,Wednesday 8 February 2023,29,18,15,2,10,24,5,,4.0
64,2244,Saturday 4 February 2023,19,21,13,40,11,36,27,,5.0
65,2243,Wednesday 1 February 2023,11,31,39,3,1,9,24,,2.0
66,2242,Saturday 28 January 2023,27,16,17,13,28,22,3,,8.0
67,2241,Wednesday 25 January 2023,11,30,24,12,5,18,20,,7.0
68,2240,Saturday 21 January 2023,37,35,28,4,40,19,30,,7.0
69,2239,Wednesday 18 January 2023,28,35,4,7,1,23,17,,7.0
70,2238,Saturday 14 January 2023,20,5,38,28,29,32,3,,9.0
71,2237,Wednesday 11 January 2023,18,22,24,33,9,10,4,,8.0
72,2236,Saturday 7 January 2023,1,7,15,24,30,3,22,,9.0
73,2235,Wednesday 4 January 2023,9,23,13,25,16,5,14,,1.0
74,2234,Saturday 31 December 2022,36,23,19,33,13,34,4,,8.0
75,2233,Wednesday 28 December 2022,33,1,37,27,3,11,26,,7.0
76,2232,Saturday 24 December 2022,30,4,3,2,31,19,24,,5.0
77,2231,Wednesday 21 December 2022,37,14,26,34,18,7,35,,1.0
78,2230,Saturday 17 December 2022,21,24,8,10,20,33,23,,10.0
79,2229,Wednesday 14 December 2022,9,31,26,33,32,22,15,,8.0
80,2228,Saturday 10 December 2022,5,36,19,24,7,9,15,,1.0
81,2227,Wednesday 7 December 2022,13,8,23,40,25,9,12,,7.0
82,2226,Saturday 3 December 2022,21,33,9,12,19,1,36,,10.0
83,2225,Wednesday 30 November 2022,21,8,12,28,10,4,5,,8.0
84,2224,Saturday 26 November 2022,5,31,38,3,27,29,21,,5.0
85,2223,Wednesday 23 November 2022,29,16,39,15,20,14,11,,7.0
86,2222,Saturday 19 November 2022,12,23,4,26,27,6,19,,9.0
87,2221,Wednesday 16 November 2022,24,2,40,34,23,13,19,,4.0
88,2220,Saturday 12 November 2022,40,22,26,25,13,37,6,,7.0
89,2219,Wednesday 9 November 2022,24,11,26,32,20,10,17,,8.0
90,2218,Saturday 5 November 2022,18,27,22,17,12,25,38,,3.0
91,2217,Wednesday 2 November 2022,24,22,28,31,20,12,4,,1.0
92,2216,Saturday 29 October 2022,17,33,20,32,26,39,9,,6.0
93,2215,Wednesday 26 October 2022,21,7,29,15,39,22,37,,2.0
94,2214,Saturday 22 October 2022,6,15,34,29,9,33,27,,6.0
95,2213,Wednesday 19 October 2022,25,30,17,12,32,10,23,,6.0
96,2212,Saturday 15 October 2022,33,2,15,10,4,8,17,,10.0
97,2211,Wednesday 12 October 2022,37,22,15,39,9,27,31,,1.0
98,2210,Saturday 8 October 2022,31,12,25,4,10,40,36,,1.0
99,2209,Wednesday 5 October 2022,16,2,34,8,9,25,21,,10.0
100,2208,Saturday 1 October 2022,29,31,4,32,33,16,3,,9.0
101,2207,Wednesday 28 September 2022,37,31,3,1,20,6,11,,8.0
102,2206,Saturday 24 September 2022,25,27,15,7,26,23,11,,10.0
103,2205,Wednesday 21 September 2022,28,8,27,24,13,35,40,,3.0
104,2204,Saturday 17 September 2022,38,9,3,37,34,12,18,,2.0
105,2203,Wednesday 14 September 2022,31,4,18,34,27,5,30,,8.0
106,2202,Saturday 10 September 2022,17,2,10,33,14,21,35,,2.0
107,2201,Wednesday 7 September 2022,19,12,38,21,26,5,37,,9.0
108,2200,Saturday 3 September 2022,39,16,19,12,38,24,6,,1.0
109,2199,Wednesday 31 August 2022,8,24,14,13,31,33,35,,4.0
110,2198,Saturday 27 August 2022,21,35,12,30,32,39,17,,6.0
111,2197,Wednesday 24 August 2022,30,18,24,34,29,6,31,,1.0
112,2196,Saturday 20 August 2022,13,6,28,31,33,38,15,,1.0
113,2195,Wednesday 17 August 2022,32,27,11,20,5,1,10,,1.0
114,2194,Saturday 13 August 2022,30,19,24,36,28,23,14,,6.0
115,2193,Wednesday 10 August 2022,20,2,29,1,32,33,4,,5.0
116,2192,Saturday 6 August 2022,13,38,37,29,21,39,2,,10.0
117,2191,Wednesday 3 August 2022,7,25,2,28,27,35,40,,7.0
118,2190,Saturday 30 July 2022,12,16,6,24,23,36,13,,10.0
119,2189,Wednesday 27 July 2022,15,32,19,13,28,20,10,,2.0
120,2188,Saturday 23 July 2022,11,7,1,8,33,26,4,,5.0
121,2187,Wednesday 20 July 2022,28,5,24,22,25,19,30,,10.0
122,2186,Saturday 16 July 2022,31,3,18,34,16,30,17,,8.0
123,2185,Wednesday 13 July 2022,15,9,40,3,6,2,8,,3.0
124,2184,Saturday 9 July 2022,32,38,23,22,24,2,25,,1.0
125,2183,Wednesday 6 July 2022,31,38,24,35,28,10,11,,1.0
126,2182,Saturday 2 July 2022,7,23,26,4,33,27,2,,1.0
127,2181,Wednesday 29 June 2022,25,27,28,29,10,7,18,,3.0
128,2180,Saturday 25 June 2022,33,39,4,37,20,40,29,,2.0
129,2179,Wednesday 22 June 2022,5,2,29,9,22,34,1,,7.0
130,2178,Saturday 18 June 2022,13,6,33,38,17,15,3,,4.0
131,2177,Wednesday 15 June 2022,21,25,9,12,22,35,8,,2.0
132,2176,Saturday 11 June 2022,3,4,24,5,40,21,33,,6.0
133,2175,Wednesday 8 June 2022,32,11,10,19,17,36,21,,9.0
134,2174,Saturday 4 June 2022,10,30,31,5,36,19,34,,7.0
135,2173,Wednesday 1 June 2022,2,35,5,9,25,6,13,,2.0
136,2172,Saturday 28 May 2022,13,26,30,31,10,17,12,,7.0
137,2171,Wednesday 25 May 2022,1,20,14,33,29,3,25,,7.0
138,2170,Saturday 21 May 2022,12,19,39,28,15,40,17,,4.0
139,2169,Wednesday 18 May 2022,1,37,29,23,31,7,22,,4.0
140,2168,Saturday 14 May 2022,35,3,18,7,5,31,4,,6.0
141,2167,Wednesday 11 May 2022,28,22,25,37,33,21,2,,1.0
142,2166,Saturday 7 May 2022,14,31,39,16,24,5,30,,8.0
143,2165,Wednesday 4 May 2022,19,21,28,5,26,31,34,,5.0
144,2164,Saturday 30 April 2022,38,15,29,22,2,6,27,,8.0
145,2163,Wednesday 27 April 2022,12,19,16,37,24,25,1,,5.0
146,2162,Saturday 23 April 2022,3,32,23,19,13,30,25,,5.0
147,2161,Wednesday 20 April 2022,19,34,3,17,4,15,11,,5.0
148,2160,Saturday 16 April 2022,23,22,4,30,21,37,7,,10.0
149,2159,Wednesday 13 April 2022,4,39,32,40,5,31,37,,10.0
150,2158,Saturday 9 April 2022,36,35,28,13,4,27,21,,7.0
151,2157,Wednesday 6 April 2022,27,10,37,7,38,31,21,,6.0
152,2156,Saturday 2 April 2022,30,17,9,2,38,18,37,,8.0
153,2155,Wednesday 30 March 2022,15,5,22,4,40,6,39,,1.0
154,2154,Saturday 26 March 2022,25,23,5,11,20,2,35,,4.0
155,2153,Wednesday 23 March 2022,23,16,24,1,5,39,38,,10.0
156,2152,Saturday 19 March 2022,30,17,40,23,31,20,9,,9.0
157,2151,Wednesday 16 March 2022,15,14,4,35,11,24,22,,6.0
158,2150,Saturday 12 March 2022,5,28,26,22,23,34,32,,5.0
159,2149,Wednesday 9 March 2022,5,39,15,16,28,13,9,,3.0
160,2148,Saturday 5 March 2022,25,27,12,18,6,5,39,,3.0
161,2147,Wednesday 2 March 2022,3,32,38,16,6,23,11,,8.0
162,2146,Saturday 26 February 2022,1,21,20,27,36,26,12,,7.0
163,2145,Wednesday 23 February 2022,10,27,30,17,12,29,13,,1.0
164,2144,Saturday 19 February 2022,29,24,6,17,32,14,38,,5.0
165,2143,Wednesday 16 February 2022,5,40,38,7,34,33,2,,8.0
166,2142,Saturday 12 February 2022,15,33,11,8,27,32,7,,2.0
167,2141,Wednesday 9 February 2022,34,22,3,35,12,31,18,,2.0
168,2140,Saturday 5 February 2022,33,5,11,12,39,22,10,,9.0
169,2139,Wednesday 2 February 2022,9,29,25,39,16,32,34,,7.0
170,2138,Saturday 29 January 2022,25,19,36,12,29,16,35,,3.0
171,2137,Wednesday 26 January 2022,38,25,6,34,15,36,1,,8.0
172,2136,Saturday 22 January 2022,11,25,2,13,27,4,40,,5.0
173,2135,Wednesday 19 January 2022,11,23,13,2,32,4,17,,7.0
174,2134,Saturday 15 January 2022,17,30,21,13,20,34,40,,5.0
175,2133,Wednesday 12 January 2022,8,24,20,25,32,13,31,,4.0
176,2132,Saturday 8 January 2022,24,38,23,16,15,14,28,,8.0
177,2131,Wednesday 5 January 2022,17,32,38,9,15,37,20,,5.0
178,2130,Saturday 1 January 2022,23,3,20,19,6,29,21,,9.0
179,2129,Wednesday 29 December 2021,39,5,7,13,12,40,2,,1.0
180,2128,Saturday 25 December 2021,5,1,3,38,11,12,34,,8.0
181,2127,Wednesday 22 December 2021,29,35,18,12,17,36,3,,1.0
182,2126,Saturday 18 December 2021,6,13,3,14,4,17,9,,7.0
183,2125,Wednesday 15 December 2021,27,29,19,4,23,9,28,,5.0
184,2124,Saturday 11 December 2021,34,15,20,36,24,31,28,,1.0
185,2123,Wednesday 8 December 2021,32,12,28,10,36,5,37,,4.0
186,2122,Saturday 4 December 2021,2,29,21,39,24,9,18,,7.0
187,2121,Wednesday 1 December 2021,11,10,31,15,6,28,14,,5.0
